date_id,full_date,year,quarter,month,month_name,day,day_name,is_weekend
20240310,2024-03-10 00:00:00,2024,1,3,Mar,10,Sun,1
20240311,2024-03-11 00:00:00,2024,1,3,Mar,11,Mon,0
20240312,2024-03-12 00:00:00,2024,1,3,Mar,12,Tue,0
20240313,2024-03-13 00:00:00,2024,1,3,Mar,13,Wed,0
20240314,2024-03-14 00:00:00,2024,1,3,Mar,14,Thu,0
20240315,2024-03-15 00:00:00,2024,1,3,Mar,15,Fri,0
20240316,2024-03-16 00:00:00,2024,1,3,Mar,16,Sat,1
20240317,2024-03-17 00:00:00,2024,1,3,Mar,17,Sun,1
20240318,2024-03-18 00:00:00,2024,1,3,Mar,18,Mon,0
20240319,2024-03-19 00:00:00,2024,1,3,Mar,19,Tue,0
20240320,2024-03-20 00:00:00,2024,1,3,Mar,20,Wed,0
20240321,2024-03-21 00:00:00,2024,1,3,Mar,21,Thu,0
20240322,2024-03-22 00:00:00,2024,1,3,Mar,22,Fri,0
20240323,2024-03-23 00:00:00,2024,1,3,Mar,23,Sat,1
20240324,2024-03-24 00:00:00,2024,1,3,Mar,24,Sun,1
20240325,2024-03-25 00:00:00,2024,1,3,Mar,25,Mon,0
20240326,2024-03-26 00:00:00,2024,1,3,Mar,26,Tue,0
20240327,2024-03-27 00:00:00,2024,1,3,Mar,27,Wed,0
20240328,2024-03-28 00:00:00,2024,1,3,Mar,28,Thu,0
20240329,2024-03-29 00:00:00,2024,1,3,Mar,29,Fri,0
20240330,2024-03-30 00:00:00,2024,1,3,Mar,30,Sat,1
20240331,2024-03-31 00:00:00,2024,1,3,Mar,31,Sun,1
20240401,2024-04-01 00:00:00,2024,2,4,Apr,1,Mon,0
20240402,2024-04-02 00:00:00,2024,2,4,Apr,2,Tue,0
20240403,2024-04-03 00:00:00,2024,2,4,Apr,3,Wed,0
20240404,2024-04-04 00:00:00,2024,2,4,Apr,4,Thu,0
20240405,2024-04-05 00:00:00,2024,2,4,Apr,5,Fri,0
20240406,2024-04-06 00:00:00,2024,2,4,Apr,6,Sat,1
20240407,2024-04-07 00:00:00,2024,2,4,Apr,7,Sun,1
20240408,2024-04-08 00:00:00,2024,2,4,Apr,8,Mon,0
20240409,2024-04-09 00:00:00,2024,2,4,Apr,9,Tue,0
20240410,2024-04-10 00:00:00,2024,2,4,Apr,10,Wed,0
20240411,2024-04-11 00:00:00,2024,2,4,Apr,11,Thu,0
20240412,2024-04-12 00:00:00,2024,2,4,Apr,12,Fri,0
20240413,2024-04-13 00:00:00,2024,2,4,Apr,13,Sat,1
20240414,2024-04-14 00:00:00,2024,2,4,Apr,14,Sun,1
20240415,2024-04-15 00:00:00,2024,2,4,Apr,15,Mon,0
20240416,2024-04-16 00:00:00,2024,2,4,Apr,16,Tue,0
20240417,2024-04-17 00:00:00,2024,2,4,Apr,17,Wed,0
20240418,2024-04-18 00:00:00,2024,2,4,Apr,18,Thu,0
20240419,2024-04-19 00:00:00,2024,2,4,Apr,19,Fri,0
20240420,2024-04-20 00:00:00,2024,2,4,Apr,20,Sat,1
20240421,2024-04-21 00:00:00,2024,2,4,Apr,21,Sun,1
20240422,2024-04-22 00:00:00,2024,2,4,Apr,22,Mon,0
20240423,2024-04-23 00:00:00,2024,2,4,Apr,23,Tue,0
20240424,2024-04-24 00:00:00,2024,2,4,Apr,24,Wed,0
20240425,2024-04-25 00:00:00,2024,2,4,Apr,25,Thu,0
20240426,2024-04-26 00:00:00,2024,2,4,Apr,26,Fri,0
20240427,2024-04-27 00:00:00,2024,2,4,Apr,27,Sat,1
20240428,2024-04-28 00:00:00,2024,2,4,Apr,28,Sun,1
20240429,2024-04-29 00:00:00,2024,2,4,Apr,29,Mon,0
20240430,2024-04-30 00:00:00,2024,2,4,Apr,30,Tue,0
20240501,2024-05-01 00:00:00,2024,2,5,May,1,Wed,0
20240502,2024-05-02 00:00:00,2024,2,5,May,2,Thu,0
20240503,2024-05-03 00:00:00,2024,2,5,May,3,Fri,0
20240504,2024-05-04 00:00:00,2024,2,5,May,4,Sat,1
20240505,2024-05-05 00:00:00,2024,2,5,May,5,Sun,1
20240506,2024-05-06 00:00:00,2024,2,5,May,6,Mon,0
20240507,2024-05-07 00:00:00,2024,2,5,May,7,Tue,0
20240508,2024-05-08 00:00:00,2024,2,5,May,8,Wed,0
20240509,2024-05-09 00:00:00,2024,2,5,May,9,Thu,0
20240510,2024-05-10 00:00:00,2024,2,5,May,10,Fri,0
20240511,2024-05-11 00:00:00,2024,2,5,May,11,Sat,1
20240512,2024-05-12 00:00:00,2024,2,5,May,12,Sun,1
20240513,2024-05-13 00:00:00,2024,2,5,May,13,Mon,0
20240514,2024-05-14 00:00:00,2024,2,5,May,14,Tue,0
20240515,2024-05-15 00:00:00,2024,2,5,May,15,Wed,0
20240516,2024-05-16 00:00:00,2024,2,5,May,16,Thu,0
20240517,2024-05-17 00:00:00,2024,2,5,May,17,Fri,0
20240518,2024-05-18 00:00:00,2024,2,5,May,18,Sat,1
20240519,2024-05-19 00:00:00,2024,2,5,May,19,Sun,1
20240520,2024-05-20 00:00:00,2024,2,5,May,20,Mon,0
20240521,2024-05-21 00:00:00,2024,2,5,May,21,Tue,0
20240522,2024-05-22 00:00:00,2024,2,5,May,22,Wed,0
20240523,2024-05-23 00:00:00,2024,2,5,May,23,Thu,0
20240524,2024-05-24 00:00:00,2024,2,5,May,24,Fri,0
20240525,2024-05-25 00:00:00,2024,2,5,May,25,Sat,1
20240526,2024-05-26 00:00:00,2024,2,5,May,26,Sun,1
20240527,2024-05-27 00:00:00,2024,2,5,May,27,Mon,0
20240528,2024-05-28 00:00:00,2024,2,5,May,28,Tue,0
20240529,2024-05-29 00:00:00,2024,2,5,May,29,Wed,0
20240530,2024-05-30 00:00:00,2024,2,5,May,30,Thu,0
20240531,2024-05-31 00:00:00,2024,2,5,May,31,Fri,0
20240601,2024-06-01 00:00:00,2024,2,6,Jun,1,Sat,1
20240602,2024-06-02 00:00:00,2024,2,6,Jun,2,Sun,1
20240603,2024-06-03 00:00:00,2024,2,6,Jun,3,Mon,0
20240604,2024-06-04 00:00:00,2024,2,6,Jun,4,Tue,0
20240605,2024-06-05 00:00:00,2024,2,6,Jun,5,Wed,0
20240606,2024-06-06 00:00:00,2024,2,6,Jun,6,Thu,0
20240607,2024-06-07 00:00:00,2024,2,6,Jun,7,Fri,0
20240608,2024-06-08 00:00:00,2024,2,6,Jun,8,Sat,1
20240609,2024-06-09 00:00:00,2024,2,6,Jun,9,Sun,1
20240610,2024-06-10 00:00:00,2024,2,6,Jun,10,Mon,0
20240611,2024-06-11 00:00:00,2024,2,6,Jun,11,Tue,0
20240612,2024-06-12 00:00:00,2024,2,6,Jun,12,Wed,0
20240613,2024-06-13 00:00:00,2024,2,6,Jun,13,Thu,0
20240614,2024-06-14 00:00:00,2024,2,6,Jun,14,Fri,0
20240615,2024-06-15 00:00:00,2024,2,6,Jun,15,Sat,1
20240616,2024-06-16 00:00:00,2024,2,6,Jun,16,Sun,1
20240617,2024-06-17 00:00:00,2024,2,6,Jun,17,Mon,0
20240618,2024-06-18 00:00:00,2024,2,6,Jun,18,Tue,0
20240619,2024-06-19 00:00:00,2024,2,6,Jun,19,Wed,0
20240620,2024-06-20 00:00:00,2024,2,6,Jun,20,Thu,0
20240621,2024-06-21 00:00:00,2024,2,6,Jun,21,Fri,0
20240622,2024-06-22 00:00:00,2024,2,6,Jun,22,Sat,1
20240623,2024-06-23 00:00:00,2024,2,6,Jun,23,Sun,1
20240624,2024-06-24 00:00:00,2024,2,6,Jun,24,Mon,0
20240625,2024-06-25 00:00:00,2024,2,6,Jun,25,Tue,0
20240626,2024-06-26 00:00:00,2024,2,6,Jun,26,Wed,0
20240627,2024-06-27 00:00:00,2024,2,6,Jun,27,Thu,0
20240628,2024-06-28 00:00:00,2024,2,6,Jun,28,Fri,0
20240629,2024-06-29 00:00:00,2024,2,6,Jun,29,Sat,1
20240630,2024-06-30 00:00:00,2024,2,6,Jun,30,Sun,1
20240701,2024-07-01 00:00:00,2024,3,7,Jul,1,Mon,0
20240702,2024-07-02 00:00:00,2024,3,7,Jul,2,Tue,0
20240703,2024-07-03 00:00:00,2024,3,7,Jul,3,Wed,0
20240704,2024-07-04 00:00:00,2024,3,7,Jul,4,Thu,0
20240705,2024-07-05 00:00:00,2024,3,7,Jul,5,Fri,0
20240706,2024-07-06 00:00:00,2024,3,7,Jul,6,Sat,1
20240707,2024-07-07 00:00:00,2024,3,7,Jul,7,Sun,1
20240708,2024-07-08 00:00:00,2024,3,7,Jul,8,Mon,0
20240709,2024-07-09 00:00:00,2024,3,7,Jul,9,Tue,0
20240710,2024-07-10 00:00:00,2024,3,7,Jul,10,Wed,0
20240711,2024-07-11 00:00:00,2024,3,7,Jul,11,Thu,0
20240712,2024-07-12 00:00:00,2024,3,7,Jul,12,Fri,0
20240713,2024-07-13 00:00:00,2024,3,7,Jul,13,Sat,1
20240714,2024-07-14 00:00:00,2024,3,7,Jul,14,Sun,1
20240715,2024-07-15 00:00:00,2024,3,7,Jul,15,Mon,0
20240716,2024-07-16 00:00:00,2024,3,7,Jul,16,Tue,0
20240717,2024-07-17 00:00:00,2024,3,7,Jul,17,Wed,0
20240718,2024-07-18 00:00:00,2024,3,7,Jul,18,Thu,0
20240719,2024-07-19 00:00:00,2024,3,7,Jul,19,Fri,0
20240720,2024-07-20 00:00:00,2024,3,7,Jul,20,Sat,1
20240721,2024-07-21 00:00:00,2024,3,7,Jul,21,Sun,1
20240722,2024-07-22 00:00:00,2024,3,7,Jul,22,Mon,0
20240723,2024-07-23 00:00:00,2024,3,7,Jul,23,Tue,0
20240724,2024-07-24 00:00:00,2024,3,7,Jul,24,Wed,0
20240725,2024-07-25 00:00:00,2024,3,7,Jul,25,Thu,0
20240726,2024-07-26 00:00:00,2024,3,7,Jul,26,Fri,0
20240727,2024-07-27 00:00:00,2024,3,7,Jul,27,Sat,1
20240728,2024-07-28 00:00:00,2024,3,7,Jul,28,Sun,1
20240729,2024-07-29 00:00:00,2024,3,7,Jul,29,Mon,0
20240730,2024-07-30 00:00:00,2024,3,7,Jul,30,Tue,0
20240731,2024-07-31 00:00:00,2024,3,7,Jul,31,Wed,0
20240801,2024-08-01 00:00:00,2024,3,8,Aug,1,Thu,0
20240802,2024-08-02 00:00:00,2024,3,8,Aug,2,Fri,0
20240803,2024-08-03 00:00:00,2024,3,8,Aug,3,Sat,1
20240804,2024-08-04 00:00:00,2024,3,8,Aug,4,Sun,1
20240805,2024-08-05 00:00:00,2024,3,8,Aug,5,Mon,0
20240806,2024-08-06 00:00:00,2024,3,8,Aug,6,Tue,0
20240807,2024-08-07 00:00:00,2024,3,8,Aug,7,Wed,0
20240808,2024-08-08 00:00:00,2024,3,8,Aug,8,Thu,0
20240809,2024-08-09 00:00:00,2024,3,8,Aug,9,Fri,0
20240810,2024-08-10 00:00:00,2024,3,8,Aug,10,Sat,1
20240811,2024-08-11 00:00:00,2024,3,8,Aug,11,Sun,1
20240812,2024-08-12 00:00:00,2024,3,8,Aug,12,Mon,0
20240813,2024-08-13 00:00:00,2024,3,8,Aug,13,Tue,0
20240814,2024-08-14 00:00:00,2024,3,8,Aug,14,Wed,0
20240815,2024-08-15 00:00:00,2024,3,8,Aug,15,Thu,0
20240816,2024-08-16 00:00:00,2024,3,8,Aug,16,Fri,0
20240817,2024-08-17 00:00:00,2024,3,8,Aug,17,Sat,1
20240818,2024-08-18 00:00:00,2024,3,8,Aug,18,Sun,1
20240819,2024-08-19 00:00:00,2024,3,8,Aug,19,Mon,0
20240820,2024-08-20 00:00:00,2024,3,8,Aug,20,Tue,0
20240821,2024-08-21 00:00:00,2024,3,8,Aug,21,Wed,0
20240822,2024-08-22 00:00:00,2024,3,8,Aug,22,Thu,0
20240823,2024-08-23 00:00:00,2024,3,8,Aug,23,Fri,0
20240824,2024-08-24 00:00:00,2024,3,8,Aug,24,Sat,1
20240825,2024-08-25 00:00:00,2024,3,8,Aug,25,Sun,1
20240826,2024-08-26 00:00:00,2024,3,8,Aug,26,Mon,0
20240827,2024-08-27 00:00:00,2024,3,8,Aug,27,Tue,0
20240828,2024-08-28 00:00:00,2024,3,8,Aug,28,Wed,0
20240829,2024-08-29 00:00:00,2024,3,8,Aug,29,Thu,0
20240830,2024-08-30 00:00:00,2024,3,8,Aug,30,Fri,0
20240831,2024-08-31 00:00:00,2024,3,8,Aug,31,Sat,1
20240901,2024-09-01 00:00:00,2024,3,9,Sep,1,Sun,1
20240902,2024-09-02 00:00:00,2024,3,9,Sep,2,Mon,0
20240903,2024-09-03 00:00:00,2024,3,9,Sep,3,Tue,0
20240904,2024-09-04 00:00:00,2024,3,9,Sep,4,Wed,0
20240905,2024-09-05 00:00:00,2024,3,9,Sep,5,Thu,0
20240906,2024-09-06 00:00:00,2024,3,9,Sep,6,Fri,0
20240907,2024-09-07 00:00:00,2024,3,9,Sep,7,Sat,1
20240908,2024-09-08 00:00:00,2024,3,9,Sep,8,Sun,1
20240909,2024-09-09 00:00:00,2024,3,9,Sep,9,Mon,0
20240910,2024-09-10 00:00:00,2024,3,9,Sep,10,Tue,0
20240911,2024-09-11 00:00:00,2024,3,9,Sep,11,Wed,0
20240912,2024-09-12 00:00:00,2024,3,9,Sep,12,Thu,0
20240913,2024-09-13 00:00:00,2024,3,9,Sep,13,Fri,0
20240914,2024-09-14 00:00:00,2024,3,9,Sep,14,Sat,1
20240915,2024-09-15 00:00:00,2024,3,9,Sep,15,Sun,1
20240916,2024-09-16 00:00:00,2024,3,9,Sep,16,Mon,0
20240917,2024-09-17 00:00:00,2024,3,9,Sep,17,Tue,0
20240918,2024-09-18 00:00:00,2024,3,9,Sep,18,Wed,0
20240919,2024-09-19 00:00:00,2024,3,9,Sep,19,Thu,0
20240920,2024-09-20 00:00:00,2024,3,9,Sep,20,Fri,0
20240921,2024-09-21 00:00:00,2024,3,9,Sep,21,Sat,1
20240922,2024-09-22 00:00:00,2024,3,9,Sep,22,Sun,1
20240923,2024-09-23 00:00:00,2024,3,9,Sep,23,Mon,0
20240924,2024-09-24 00:00:00,2024,3,9,Sep,24,Tue,0
20240925,2024-09-25 00:00:00,2024,3,9,Sep,25,Wed,0
20240926,2024-09-26 00:00:00,2024,3,9,Sep,26,Thu,0
20240927,2024-09-27 00:00:00,2024,3,9,Sep,27,Fri,0
20240928,2024-09-28 00:00:00,2024,3,9,Sep,28,Sat,1
20240929,2024-09-29 00:00:00,2024,3,9,Sep,29,Sun,1
20240930,2024-09-30 00:00:00,2024,3,9,Sep,30,Mon,0
20241001,2024-10-01 00:00:00,2024,4,10,Oct,1,Tue,0
20241002,2024-10-02 00:00:00,2024,4,10,Oct,2,Wed,0
20241003,2024-10-03 00:00:00,2024,4,10,Oct,3,Thu,0
20241004,2024-10-04 00:00:00,2024,4,10,Oct,4,Fri,0
20241005,2024-10-05 00:00:00,2024,4,10,Oct,5,Sat,1
20241006,2024-10-06 00:00:00,2024,4,10,Oct,6,Sun,1
20241007,2024-10-07 00:00:00,2024,4,10,Oct,7,Mon,0
20241008,2024-10-08 00:00:00,2024,4,10,Oct,8,Tue,0
20241009,2024-10-09 00:00:00,2024,4,10,Oct,9,Wed,0
20241010,2024-10-10 00:00:00,2024,4,10,Oct,10,Thu,0
20241011,2024-10-11 00:00:00,2024,4,10,Oct,11,Fri,0
20241012,2024-10-12 00:00:00,2024,4,10,Oct,12,Sat,1
20241013,2024-10-13 00:00:00,2024,4,10,Oct,13,Sun,1
20241014,2024-10-14 00:00:00,2024,4,10,Oct,14,Mon,0
20241015,2024-10-15 00:00:00,2024,4,10,Oct,15,Tue,0
20241016,2024-10-16 00:00:00,2024,4,10,Oct,16,Wed,0
20241017,2024-10-17 00:00:00,2024,4,10,Oct,17,Thu,0
20241018,2024-10-18 00:00:00,2024,4,10,Oct,18,Fri,0
20241019,2024-10-19 00:00:00,2024,4,10,Oct,19,Sat,1
20241020,2024-10-20 00:00:00,2024,4,10,Oct,20,Sun,1
20241021,2024-10-21 00:00:00,2024,4,10,Oct,21,Mon,0
20241022,2024-10-22 00:00:00,2024,4,10,Oct,22,Tue,0
20241023,2024-10-23 00:00:00,2024,4,10,Oct,23,Wed,0
20241024,2024-10-24 00:00:00,2024,4,10,Oct,24,Thu,0
20241025,2024-10-25 00:00:00,2024,4,10,Oct,25,Fri,0
20241026,2024-10-26 00:00:00,2024,4,10,Oct,26,Sat,1
20241027,2024-10-27 00:00:00,2024,4,10,Oct,27,Sun,1
20241028,2024-10-28 00:00:00,2024,4,10,Oct,28,Mon,0
20241029,2024-10-29 00:00:00,2024,4,10,Oct,29,Tue,0
20241030,2024-10-30 00:00:00,2024,4,10,Oct,30,Wed,0
20241031,2024-10-31 00:00:00,2024,4,10,Oct,31,Thu,0
20241101,2024-11-01 00:00:00,2024,4,11,Nov,1,Fri,0
20241102,2024-11-02 00:00:00,2024,4,11,Nov,2,Sat,1
20241103,2024-11-03 00:00:00,2024,4,11,Nov,3,Sun,1
20241104,2024-11-04 00:00:00,2024,4,11,Nov,4,Mon,0
20241105,2024-11-05 00:00:00,2024,4,11,Nov,5,Tue,0
20241106,2024-11-06 00:00:00,2024,4,11,Nov,6,Wed,0
20241107,2024-11-07 00:00:00,2024,4,11,Nov,7,Thu,0
20241108,2024-11-08 00:00:00,2024,4,11,Nov,8,Fri,0
20241109,2024-11-09 00:00:00,2024,4,11,Nov,9,Sat,1
20241110,2024-11-10 00:00:00,2024,4,11,Nov,10,Sun,1
20241111,2024-11-11 00:00:00,2024,4,11,Nov,11,Mon,0
20241112,2024-11-12 00:00:00,2024,4,11,Nov,12,Tue,0
20241113,2024-11-13 00:00:00,2024,4,11,Nov,13,Wed,0
20241114,2024-11-14 00:00:00,2024,4,11,Nov,14,Thu,0
20241115,2024-11-15 00:00:00,2024,4,11,Nov,15,Fri,0
20241116,2024-11-16 00:00:00,2024,4,11,Nov,16,Sat,1
20241117,2024-11-17 00:00:00,2024,4,11,Nov,17,Sun,1
20241118,2024-11-18 00:00:00,2024,4,11,Nov,18,Mon,0
20241119,2024-11-19 00:00:00,2024,4,11,Nov,19,Tue,0
20241120,2024-11-20 00:00:00,2024,4,11,Nov,20,Wed,0
20241121,2024-11-21 00:00:00,2024,4,11,Nov,21,Thu,0
20241122,2024-11-22 00:00:00,2024,4,11,Nov,22,Fri,0
20241123,2024-11-23 00:00:00,2024,4,11,Nov,23,Sat,1
20241124,2024-11-24 00:00:00,2024,4,11,Nov,24,Sun,1
20241125,2024-11-25 00:00:00,2024,4,11,Nov,25,Mon,0
20241126,2024-11-26 00:00:00,2024,4,11,Nov,26,Tue,0
20241127,2024-11-27 00:00:00,2024,4,11,Nov,27,Wed,0
20241128,2024-11-28 00:00:00,2024,4,11,Nov,28,Thu,0
20241129,2024-11-29 00:00:00,2024,4,11,Nov,29,Fri,0
20241130,2024-11-30 00:00:00,2024,4,11,Nov,30,Sat,1
20241201,2024-12-01 00:00:00,2024,4,12,Dec,1,Sun,1
20241202,2024-12-02 00:00:00,2024,4,12,Dec,2,Mon,0
20241203,2024-12-03 00:00:00,2024,4,12,Dec,3,Tue,0
20241204,2024-12-04 00:00:00,2024,4,12,Dec,4,Wed,0
20241205,2024-12-05 00:00:00,2024,4,12,Dec,5,Thu,0
20241206,2024-12-06 00:00:00,2024,4,12,Dec,6,Fri,0
20241207,2024-12-07 00:00:00,2024,4,12,Dec,7,Sat,1
20241208,2024-12-08 00:00:00,2024,4,12,Dec,8,Sun,1
20241209,2024-12-09 00:00:00,2024,4,12,Dec,9,Mon,0
20241210,2024-12-10 00:00:00,2024,4,12,Dec,10,Tue,0
20241211,2024-12-11 00:00:00,2024,4,12,Dec,11,Wed,0
20241212,2024-12-12 00:00:00,2024,4,12,Dec,12,Thu,0
20241213,2024-12-13 00:00:00,2024,4,12,Dec,13,Fri,0
20241214,2024-12-14 00:00:00,2024,4,12,Dec,14,Sat,1
20241215,2024-12-15 00:00:00,2024,4,12,Dec,15,Sun,1
20241216,2024-12-16 00:00:00,2024,4,12,Dec,16,Mon,0
20241217,2024-12-17 00:00:00,2024,4,12,Dec,17,Tue,0
20241218,2024-12-18 00:00:00,2024,4,12,Dec,18,Wed,0
20241219,2024-12-19 00:00:00,2024,4,12,Dec,19,Thu,0
20241220,2024-12-20 00:00:00,2024,4,12,Dec,20,Fri,0
20241221,2024-12-21 00:00:00,2024,4,12,Dec,21,Sat,1
20241222,2024-12-22 00:00:00,2024,4,12,Dec,22,Sun,1
20241223,2024-12-23 00:00:00,2024,4,12,Dec,23,Mon,0
20241224,2024-12-24 00:00:00,2024,4,12,Dec,24,Tue,0
20241225,2024-12-25 00:00:00,2024,4,12,Dec,25,Wed,0
20241226,2024-12-26 00:00:00,2024,4,12,Dec,26,Thu,0
20241227,2024-12-27 00:00:00,2024,4,12,Dec,27,Fri,0
20241228,2024-12-28 00:00:00,2024,4,12,Dec,28,Sat,1
20241229,2024-12-29 00:00:00,2024,4,12,Dec,29,Sun,1
20241230,2024-12-30 00:00:00,2024,4,12,Dec,30,Mon,0
