transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN00024,20240125,19:18:02,789.62,2415.86,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456789036,987654321036,0
TXN00025,20240226,16:03:35,1912.19,1482.52,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456789037,987654321037,1
TXN00026,20240327,20:21:35,316.76,7736.92,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456789038,987654321038,0
TXN00027,20240428,09:21:19,556.08,766.4,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456789039,987654321039,0
TXN00028,20240529,02:20:18,976.21,7429.94,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456789040,987654321040,0
TXN00029,20240630,15:16:46,734.98,4027.72,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456789041,987654321041,0
TXN00030,20240701,19:21:33,729.09,44.32,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456789042,987654321042,1
TXN00031,20240802,22:26:46,1288.17,8662.02,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456789043,987654321043,0
TXN00032,20240903,22:39:01,476.89,5026.58,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456789044,987654321044,0
TXN00033,20241004,18:55:35,240.93,3021.32,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456789045,987654321045,0
TXN00034,20241105,19:05:34,261.74,6625.38,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456789046,987654321046,0
TXN00035,20241206,08:31:30,261.36,8879.92,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456789047,987654321047,0
TXN00036,20240107,02:16:49,714.35,9272.72,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456789048,987654321048,0
TXN00037,20240208,23:28:54,783.66,8870.81,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456789049,987654321049,0
TXN00038,20240309,14:42:10,631.61,7100.92,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456789050,987654321050,0
TXN00039,20240410,19:55:18,432.82,31.99,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456789051,987654321051,1
TXN00040,20240511,04:59:06,1196.32,7098.38,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456789052,987654321052,0
TXN00041,20240612,07:29:40,58.41,1134.52,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456789053,987654321053,0
TXN00042,20240713,05:43:54,1575.41,6857.86,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456789054,987654321054,0
TXN00043,20240814,20:23:22,1424.68,1945.98,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456789055,987654321055,0
TXN00044,20240915,13:18:37,40.37,6332.93,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456789056,987654321056,0
TXN00045,20241016,06:05:36,1237.03,1343.49,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456789057,987654321057,0
TXN00046,20241117,19:40:52,309.54,8161.38,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456789058,987654321058,0
TXN00047,20241218,06:36:34,1006.09,4530.16,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456789059,987654321059,0
TXN00048,20240119,16:26:49,1105.85,4943.41,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456789060,987654321060,0
TXN00049,20240220,10:56:25,135.49,3162.11,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456789061,987654321061,0
TXN00050,20240321,14:41:40,1200.69,1182.48,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456789062,987654321062,1
TXN00051,20240422,04:19:25,290.37,9923.06,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456789063,987654321063,0
TXN00052,20240523,23:12:36,1099.5,1999.3,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456789064,987654321064,0
TXN00053,20240624,04:56:35,1497.71,5833.67,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456789065,987654321065,0
TXN00054,20240725,00:36:45,1167.44,8241.59,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456789066,987654321066,0
TXN00055,20240826,03:59:33,61.73,7989.63,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456789067,987654321067,0
TXN00056,20240927,14:21:14,591.43,9710.39,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456789068,987654321068,0
TXN00057,20241028,15:30:44,877.29,8504.05,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456789069,987654321069,0
TXN00058,20241129,00:35:41,1050.05,5758.47,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456789070,987654321070,0
TXN00059,20241230,16:13:14,1753.84,6949.3,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456789071,987654321071,0
TXN00060,20240101,00:48:43,1016.95,3601.68,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456789072,987654321072,0
TXN00061,20240202,07:56:15,95.74,4541.38,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456789073,987654321073,0
TXN00062,20240303,09:14:03,582.7,6027.89,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456789074,987654321074,0
TXN00063,20240404,01:33:32,264.61,3004.97,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456789075,987654321075,0
TXN00064,20240505,12:40:23,1516.94,6343.03,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456789076,987654321076,0
TXN00065,20240606,20:12:31,847.75,830.75,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456789077,987654321077,1
TXN00066,20240707,03:34:54,1053.87,990.96,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456789078,987654321078,1
TXN00067,20240808,10:45:50,649.72,5152.44,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456789079,987654321079,0
TXN00068,20240909,11:49:20,1401.99,3257.98,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456789080,987654321080,0
TXN00069,20241010,12:34:54,683.59,7152.35,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456789081,987654321081,0
TXN00070,20241111,01:33:50,240.1,1035.24,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456789082,987654321082,0
TXN00071,20241212,15:28:37,1663.2,4462.8,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456789083,987654321083,0
TXN00072,20240113,14:42:08,376.61,2240.34,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456789084,987654321084,0
TXN00073,20240214,11:05:45,1590.69,3131.34,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456789085,987654321085,0
TXN00074,20240315,13:22:53,623.18,1283.94,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456789086,987654321086,0
TXN00075,20240416,14:36:24,1645.02,4590.19,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456789087,987654321087,0
TXN00076,20240517,08:09:09,4.5,4922.13,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456789088,987654321088,0
TXN00077,20240618,08:32:50,1036.23,6073.74,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456789089,987654321089,0
TXN00078,20240719,14:09:39,1985.46,2735.63,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456789090,987654321090,0
TXN00079,20240820,04:23:43,486.67,5811.54,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456789091,987654321091,0
TXN00080,20240921,05:39:44,108.65,2015.36,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456789092,987654321092,0
TXN00081,20241022,00:14:40,940.24,2034.02,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456789093,987654321093,0
TXN00082,20241123,15:32:23,1705.75,4862.73,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456789094,987654321094,0
TXN00083,20241224,09:42:28,430.18,6185.61,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456789095,987654321095,0
TXN00084,20240125,12:19:05,818.34,9508.18,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456789096,987654321096,0
TXN00085,20240226,05:12:21,725.38,1805.99,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456789097,987654321097,0
TXN00086,20240327,03:45:28,1323.91,123.08,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456789098,987654321098,1
TXN00087,20240428,06:56:52,1527.19,4829.75,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456789099,987654321099,0
TXN00088,20240529,16:12:05,99.33,9860.5,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456789100,987654321100,0
TXN00089,20240630,00:20:38,1835.44,6827.44,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456789101,987654321101,0
TXN00090,20240701,09:17:11,1803.64,1155.54,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456789102,987654321102,1
TXN00091,20240802,20:10:58,506.51,6543.26,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456789103,987654321103,0
TXN00092,20240903,03:35:43,8.34,8714.16,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456789104,987654321104,0
TXN00093,20241004,08:00:59,1035.36,1900.92,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456789105,987654321105,0
TXN00094,20241105,08:28:10,236.42,7011.43,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456789106,987654321106,0
TXN00095,20241206,19:26:21,1497.97,690.82,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456789107,987654321107,1
TXN00096,20240107,22:18:44,1997.89,8527.06,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456789108,987654321108,0
TXN00097,20240208,09:01:22,1476.86,4376.29,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456789109,987654321109,0
TXN00098,20240309,13:31:06,306.34,8601.03,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456789110,987654321110,0
TXN00099,20240410,14:14:09,1320.31,7248.94,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456789111,987654321111,0
TXN00100,20240511,18:25:15,572.7,7757.98,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456789112,987654321112,0
TXN00101,20240612,14:20:44,634.99,5643.04,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456789113,987654321113,0
TXN00102,20240713,15:39:06,1587.27,4279.26,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456789114,987654321114,0
TXN00103,20240814,18:29:05,16.24,9723.93,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456789115,987654321115,0
TXN00104,20240915,03:22:44,409.39,4378.32,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456789116,987654321116,0
TXN00105,20241016,02:03:41,426.54,4675.2,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456789117,987654321117,0
TXN00106,20241117,09:02:42,1730.93,3982.56,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456789118,987654321118,0
TXN00107,20241218,20:29:54,1309.25,8894.49,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456789119,987654321119,0
TXN00108,20240119,15:49:33,11.92,6758.73,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456789120,987654321120,0
TXN00109,20240220,19:55:25,1701.26,8210.37,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456789121,987654321121,0
TXN00110,20240321,04:44:09,250.05,582.17,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456789122,987654321122,0
TXN00111,20240422,07:35:29,1349.63,8686.87,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456789123,987654321123,0
TXN00112,20240523,07:36:16,949.34,8940.52,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456789124,987654321124,0
TXN00113,20240624,18:15:35,944.05,3542.09,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456789125,987654321125,0
TXN00114,20240725,09:19:51,1789.18,3686.62,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456789126,987654321126,0
TXN00115,20240826,04:08:08,1736.67,4454.47,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456789127,987654321127,0
TXN00116,20240927,14:26:07,1144.97,2116.14,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456789128,987654321128,0
TXN00117,20241028,00:55:08,944.14,9676.41,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456789129,987654321129,0
TXN00118,20241129,12:54:48,463.45,1543.94,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456789130,987654321130,0
TXN00119,20241230,01:57:52,326.43,7300.24,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456789131,987654321131,0
TXN00120,20240101,02:41:06,240.72,6520.62,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456789132,987654321132,0
TXN00121,20240202,00:57:00,1853.27,713.51,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456789133,987654321133,1
TXN00122,20240303,09:06:14,526.87,6155.73,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456789134,987654321134,0
TXN00123,20240404,09:25:41,925.88,151.9,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456789135,987654321135,1
TXN00124,20240505,10:31:55,453.54,3380.72,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456789136,987654321136,0
TXN00125,20240606,22:47:28,1535.09,5371.61,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456789137,987654321137,0
TXN00126,20240707,19:01:38,787.96,5108.25,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456789138,987654321138,0
TXN00127,20240808,01:24:19,1831.44,9543.16,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456789139,987654321139,0
TXN00128,20240909,11:05:41,11.56,5605.45,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456789140,987654321140,0
TXN00129,20241010,03:01:28,1922.79,810.43,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456789141,987654321141,1
TXN00130,20241111,10:33:50,434.02,7808.38,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456789142,987654321142,0
TXN00131,20241212,07:11:49,1059.47,3886.0,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456789143,987654321143,0
TXN00132,20240113,05:32:25,1466.54,319.52,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456789144,987654321144,1
TXN00133,20240214,19:47:49,852.73,2180.55,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456789145,987654321145,0
TXN00134,20240315,18:25:32,531.2,6687.39,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456789146,987654321146,0
TXN00135,20240416,12:02:22,1128.21,5082.73,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456789147,987654321147,0
TXN00136,20240517,21:40:00,1493.08,3785.82,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456789148,987654321148,0
TXN00137,20240618,20:17:43,1160.46,178.17,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456789149,987654321149,1
TXN00138,20240719,08:43:56,394.9,6679.28,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456789150,987654321150,0
TXN00139,20240820,18:01:16,806.5,4720.81,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456789151,987654321151,0
TXN00140,20240921,21:21:17,628.11,3728.95,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456789152,987654321152,0
TXN00141,20241022,10:21:10,1829.61,5347.13,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456789153,987654321153,0
TXN00142,20241123,06:58:43,826.14,7630.73,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456789154,987654321154,0
TXN00143,20241224,21:23:11,508.05,3233.92,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456789155,987654321155,0
TXN00144,20240125,22:12:54,374.07,8461.47,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456789156,987654321156,0
TXN00145,20240226,04:45:39,1517.65,260.69,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456789157,987654321157,1
TXN00146,20240327,01:46:25,573.09,4147.54,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456789158,987654321158,0
TXN00147,20240428,01:17:28,1722.08,9196.16,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456789159,987654321159,0
TXN00148,20240529,04:41:11,858.29,5021.77,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456789160,987654321160,0
TXN00149,20240630,02:48:23,921.88,1655.12,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456789161,987654321161,0
TXN00150,20240701,15:28:46,1029.92,4275.44,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456789162,987654321162,0
TXN00151,20240802,21:26:12,233.5,6670.58,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456789163,987654321163,0
TXN00152,20240903,22:36:28,1082.45,6544.33,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456789164,987654321164,0
TXN00153,20241004,08:26:20,257.19,40.35,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456789165,987654321165,1
TXN00154,20241105,11:44:46,1123.31,9864.94,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456789166,987654321166,0
